SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
1,1,36310,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,16667,3333,6667,0,0,0,0,26667,4,5,5,5,4.308402991641003,5,9,5,4,5,9,4,4,5,4,4,5,3,3,5,1,2,6_7
0,2,36310,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,10000,0,5000,0,0,0,0,15000,4,4,3,5,4.308402991641003,4,9,4,5,5,9,4,4,4,4,3,6,3,3,5,1,2,6_7
1,1,32060,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,112500,108000,10000,40000,5000,0,0,0,275500,5,5,5,5,4.0,4,5,5,5,4,5,5,5,5,5,5,5,1,5,9,1,1,1_4
1,1,38350,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,33000,5000,26250,0,35000,0,0,99250,5,5,5,4,4.308402991641003,5,5,4,4,5,5,4,5,5,5,5,6,1,5,9,1,2,2_3
1,1,35380,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,45000,6500,25000,0,0,0,0,76500,5,5,5,5,4.308402991641003,4,5,5,5,5,4,5,5,5,5,3,7,11,1,9,1,2,0_5
1,1,36360,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,25333,14167,12166,0,0,0,0,51666,5,5,9,4,4.308402991641003,4,9,5,5,5,9,4,5,5,5,6,5,1,7,8,1,2,1_4
1,1,35040,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,14750,13750,11500,2000,0,0,0,42000,5,5,5,5,4.308402991641003,5,5,5,5,5,9,5,5,5,5,4,6,1,4,8,1,2,2_3
1,1,34030,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,37000,8750,14250,0,0,0,0,60000,5,5,5,4,4.308402991641003,4,4,5,5,5,9,4,4,4,4,3,7,3,1,8,1,2,0_5
1,1,36030,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,24334,0,14833,0,0,0,0,39167,5,5,5,5,4.308402991641003,5,9,5,5,5,9,5,5,5,5,3,7,4,6,8,1,2,2_3
1,1,35360,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,25833,8333,15166,0,0,0,0,49332,5,5,5,5,4.308402991641003,5,4,5,5,5,9,5,5,5,5,5,5,1,7,8,1,2,2_3
0,2,36320,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,20000,15000,25000,0,0,0,0,60000,5,5,4,4,4.308402991641003,4,5,4,5,4,9,5,4,4,4,4,6,13,2,4,1,1,0_5
1,1,21100,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,125000,257500,115000,50000,75000,127500,0,0,750000,5,5,4,4,4.0,5,4,5,4,5,5,5,4,5,4,5,5,3,7,4,1,1,6_7
1,1,36390,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,35000,10000,30000,0,0,0,0,75000,5,5,4,5,4.308402991641003,4,5,5,4,5,9,5,4,4,4,4,5,3,2,6,1,2,2_3
1,1,36030,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,5000,20000,0,0,0,0,50000,4,5,4,5,4.308402991641003,5,4,4,5,4,5,4,5,4,4,4,6,3,3,6,1,2,2_3
1,1,36310,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,32500,5000,20000,0,0,0,0,57500,5,5,4,5,4.308402991641003,4,5,5,5,4,5,5,4,5,5,4,7,3,3,6,1,2,2_3
1,1,36310,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,24000,3333,20000,0,0,0,0,47333,5,5,4,5,4.308402991641003,5,4,5,5,5,4,5,5,5,4,6,6,3,4,6,1,2,2_3
0,2,36320,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,15000,20000,5000,0,0,0,60000,5,5,4,5,4.308402991641003,5,5,5,5,5,9,5,5,5,4,4,5,11,3,10,1,2,2_3
0,2,35380,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,60000,10000,25000,5000,0,0,0,100000,5,4,5,5,4.308402991641003,5,4,5,5,5,5,5,4,5,4,4,6,11,3,10,1,1,1_4
1,1,36010,14,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,60000,55000,25000,25000,10000,0,0,0,175000,5,5,4,5,5.0,5,5,4,5,4,5,5,5,4,5,4,5,1,4,10,1,1,1_4
1,1,36060,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,35000,35000,0,30000,10000,0,0,0,110000,5,5,5,5,5.0,5,5,5,5,5,5,4,5,5,4,4,6,11,4,12,1,1,1_4
0,2,36020,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,40000,55000,25000,45000,10000,0,0,0,175000,5,5,5,5,5.0,5,5,5,5,5,5,4,5,5,5,6,5,3,7,12,1,1,1_4
0,2,36360,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,35000,10000,0,0,0,75000,5,5,5,5,4.308402991641003,5,5,5,5,5,5,5,5,5,4,4,6,3,3,12,1,2,2_3
1,1,36020,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,51000,8000,22500,15000,0,0,0,96500,5,5,5,4,4.308402991641003,4,4,5,5,5,4,4,4,5,4,4,6,1,4,7,1,2,2_3
1,1,35380,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,41000,5000,22500,0,0,0,0,68500,5,5,4,4,4.308402991641003,5,5,5,5,5,4,4,4,5,4,2,7,13,2,7,1,2,0_5
0,2,36030,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12500,0,5000,8000,0,0,0,25500,4,5,9,5,4.308402991641003,4,9,5,5,5,9,4,4,4,4,4,6,2,7,1,1,2,6_7
1,1,38350,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,87500,66000,12000,18750,0,0,0,0,184250,4,5,4,5,5.0,4,4,4,4,5,5,5,5,5,4,3,6,2,5,3,1,1,1_4
1,1,35380,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,43000,12000,24000,0,0,0,0,79000,5,5,5,4,4.308402991641003,5,5,5,5,4,4,5,5,5,4,4,6,11,4,3,1,2,0_5
1,1,36010,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,30000,10000,20000,0,0,0,0,60000,4,3,4,5,4.308402991641003,4,9,4,5,4,5,4,4,4,4,4,6,3,3,5,1,2,2_3
1,1,37020,9,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,50000,30000,30334,24167,8333,6667,0,0,149501,5,5,4,5,5.0,4,5,4,4,5,4,5,4,5,4,4,5,1,4,5,1,1,1_4
1,1,36030,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,7000,13000,0,0,0,0,40000,4,5,4,9,4.308402991641003,4,5,4,4,5,9,4,5,4,3,4,5,1,4,5,1,2,2_3
1,1,36310,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15000,5000,10000,0,0,0,0,30000,5,4,4,3,4.308402991641003,5,4,4,5,4,9,4,4,4,4,4,6,3,3,5,1,2,2_3
1,1,38360,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,31000,10000,27666,0,0,0,0,68666,5,5,4,5,4.308402991641003,5,5,5,4,5,5,5,5,5,5,1,7,11,1,9,1,2,0_5
1,1,31370,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,51000,6000,30000,0,1500,0,0,88500,5,5,5,4,4.308402991641003,5,5,5,5,4,5,5,5,5,5,3,6,11,4,9,1,2,0_5
1,1,38360,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,32000,2500,35000,15000,0,0,0,84500,5,5,5,4,4.308402991641003,5,5,5,5,5,5,4,5,5,5,5,5,1,4,9,1,2,2_3
0,2,24040,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,8000,0,17500,0,50000,0,0,75500,5,4,9,5,4.308402991641003,5,5,9,5,5,9,4,4,5,4,4,6,3,3,11,1,2,2_3
0,2,31020,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20000,60000,110000,0,0,0,0,190000,4,9,9,5,4.308402991641003,5,5,9,9,4,9,5,5,5,4,6,5,1,4,11,1,2,2_3
1,1,36320,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,15000,0,10000,5000,0,0,0,30000,4,4,4,5,4.308402991641003,4,9,4,4,4,5,4,4,5,4,2,7,13,1,11,1,2,6_7
1,1,36020,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,13333,0,10000,4000,0,0,0,27333,4,4,3,4,4.308402991641003,5,9,4,3,4,5,4,4,4,4,2,7,11,1,11,1,2,0_5
1,1,35380,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,51000,8000,19250,0,0,0,0,78250,5,4,5,5,4.308402991641003,5,4,4,4,4,5,5,5,5,4,4,6,3,3,2,1,2,2_3
1,1,38050,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,54000,16000,32500,15000,0,0,0,117500,5,4,5,5,4.308402991641003,5,5,4,4,4,4,5,5,4,5,5,5,11,7,2,1,2,2_3
0,2,11020,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,35000,10000,100000,0,55000,0,0,200000,4,4,5,4,4.308402991641003,4,4,9,4,4,9,3,3,4,4,4,5,2,6,5,1,1,2_3
1,1,36030,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,30000,0,30000,140000,0,0,0,200000,5,5,9,5,4.308402991641003,5,9,5,5,5,5,4,5,5,5,6,5,2,7,5,1,2,6_7
1,1,31050,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,50000,0,100000,0,0,0,0,150000,4,5,9,4,4.308402991641003,4,9,4,4,4,5,3,3,4,3,3,7,13,1,5,1,1,2_3
1,1,36360,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,36667,23333,17333,18334,0,0,0,95667,4,4,5,4,4.308402991641003,5,4,5,5,4,4,4,5,4,3,3,7,11,1,9,1,2,0_5
1,1,35370,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,26667,6667,13333,40000,0,0,0,86667,4,4,5,4,4.308402991641003,4,4,4,4,5,5,5,5,4,4,4,5,3,6,9,1,2,2_3
1,1,36410,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,20000,13334,11333,20000,0,0,0,64667,4,4,5,4,4.308402991641003,4,5,4,4,5,4,4,5,4,4,4,6,1,6,9,1,2,2_3
1,1,36040,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,27500,10000,11250,25000,0,0,0,73750,4,4,5,5,4.308402991641003,4,5,5,5,5,4,4,4,4,3,4,5,3,6,9,1,2,0_5
1,1,36350,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,33334,10000,16667,30000,0,0,0,90001,4,5,4,4,4.308402991641003,5,4,4,5,4,4,4,4,4,3,2,7,11,4,9,1,2,0_5
1,1,36010,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,26667,5000,13333,21667,16667,0,0,83334,4,4,4,5,4.308402991641003,5,4,4,5,5,5,5,5,4,4,4,6,11,3,9,1,2,2_3
1,1,36030,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,50000,4,4,4,5,4.308402991641003,4,4,5,4,5,9,4,4,4,4,4,6,3,4,7,1,2,0_5
1,1,35370,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,50000,4,4,3,4,4.308402991641003,5,4,4,4,5,4,4,5,4,4,4,6,3,4,7,1,2,0_5
1,1,36060,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,4,4,5,4.308402991641003,4,4,4,4,4,9,4,5,4,4,4,6,3,2,1,1,2,0_5
1,1,36330,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,30000,30000,0,15000,0,0,0,0,75000,4,4,4,5,4.0,4,4,4,4,5,9,4,4,4,4,5,5,3,5,1,1,1,1_4
1,1,36020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,5000,20000,0,0,0,0,50000,4,4,4,4,4.308402991641003,4,3,3,4,4,9,4,4,4,4,4,5,4,4,1,1,2,0_5
1,1,36030,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,5,9,5,4.308402991641003,5,9,9,4,5,9,4,5,4,4,4,6,3,6,3,1,2,6_7
1,1,36030,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,5000,15000,0,0,0,0,50000,4,5,9,5,4.308402991641003,5,9,9,3,5,9,3,5,4,4,4,6,3,5,3,1,2,0_5
0,4,36370,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,15000,0,10000,155000,0,0,0,180000,4,5,9,5,4.308402991641003,4,9,4,4,5,5,3,5,4,4,6,5,2,7,3,1,2,6_7
1,1,36030,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,15000,5000,15000,0,5000,0,0,40000,4,4,4,4,4.308402991641003,3,3,3,3,3,3,3,3,4,3,4,7,4,5,11,1,2,6_7
1,1,36310,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,50000,0,55000,40000,10000,0,0,0,155000,3,3,3,3,3.0,3,3,3,3,3,9,3,3,3,3,5,5,3,4,11,1,1,1_4
0,2,35360,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,5000,27500,0,0,0,0,62500,5,5,4,5,4.308402991641003,3,4,5,4,5,5,5,4,5,4,4,5,3,4,8,1,2,2_3
1,1,36370,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,125000,80000,22500,25000,0,0,0,0,252500,4,5,4,5,5.0,5,4,5,5,5,4,5,4,4,5,4,5,11,4,8,1,1,1_4
0,2,36030,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20000,15000,15000,0,0,0,0,50000,5,5,4,5,4.308402991641003,5,4,3,4,5,5,4,5,5,5,3,7,3,1,8,1,2,0_5
1,1,36380,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,100000,55000,17500,30000,0,0,0,0,202500,4,5,4,5,5.0,4,5,5,5,4,5,5,5,5,4,5,5,3,5,8,1,1,1_4
0,2,36360,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,25000,60000,15000,0,0,0,0,100000,4,5,9,5,4.308402991641003,4,4,9,4,4,9,3,5,4,4,4,5,4,2,2,1,1,2_3
1,1,36360,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,15000,10000,0,0,0,50000,4,5,4,4,4.308402991641003,5,9,5,4,5,4,4,4,4,5,4,5,3,6,4,1,2,0_5
1,1,35380,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,24000,0,30000,0,0,0,0,54000,4,5,3,4,4.308402991641003,4,9,9,4,4,9,4,4,3,3,5,5,3,5,6,1,2,2_3
0,2,31050,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,64333,10000,39667,12667,0,0,0,126667,4,4,4,4,4.308402991641003,3,4,4,4,4,9,3,4,4,4,4,6,3,3,6,1,1,1_4
1,1,35040,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,51000,3000,26250,0,0,0,0,80250,5,4,5,5,4.308402991641003,5,4,4,4,5,5,5,5,5,4,5,5,1,7,10,1,2,2_3
1,1,38350,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,62500,70000,3000,26250,0,0,0,0,161750,5,5,5,4,5.0,5,4,5,5,5,5,4,5,5,4,4,6,1,5,10,1,1,1_4
1,1,35040,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,41000,3500,22500,0,0,0,0,67000,5,5,4,5,4.308402991641003,5,5,4,4,5,5,5,5,5,5,3,7,13,2,10,1,2,0_5
1,1,35330,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,62500,56000,4250,20500,0,0,0,0,143250,5,5,4,5,5.0,5,5,4,5,5,5,5,5,5,5,2,7,13,2,10,1,1,0_5
1,1,38060,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,70000,65000,2000,45000,160000,0,0,0,342000,5,4,5,5,5.0,5,4,5,5,5,5,4,5,5,5,6,5,3,7,10,1,1,1_4
1,1,36030,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,5000,15000,5000,0,0,0,50000,4,4,5,4,4.308402991641003,4,4,4,4,4,9,4,4,4,4,4,5,4,3,12,1,2,0_5
0,2,24010,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,60000,10000,25000,5000,0,0,0,100000,4,4,4,5,4.308402991641003,4,4,5,4,4,9,4,4,4,4,4,6,3,5,12,1,1,1_4
1,1,36360,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,45000,10000,20000,0,0,0,0,75000,4,4,4,5,4.308402991641003,4,4,5,4,4,9,4,4,4,4,4,6,4,4,12,1,2,0_5
0,2,36030,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,50000,25000,25000,0,0,0,0,100000,4,4,5,4,4.308402991641003,3,4,5,4,4,9,4,4,4,4,3,7,13,3,12,1,1,2_3
1,1,36400,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,20000,5000,12500,0,0,0,0,37500,4,4,4,4,4.308402991641003,5,4,4,5,4,9,4,4,4,4,4,6,3,3,12,1,2,6_7
1,3,36030,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,4,4,5,4.308402991641003,4,4,4,5,4,9,4,5,4,4,4,5,1,3,12,1,2,0_5
1,1,35380,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,25000,5000,32500,0,15000,0,0,77500,5,5,5,4,4.308402991641003,5,5,5,5,5,4,5,5,5,5,2,7,11,1,10,1,2,0_5
1,1,38050,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,40250,5000,23500,10000,0,0,0,78750,4,5,4,4,4.308402991641003,5,5,5,5,5,4,5,5,5,4,4,6,1,4,10,1,2,2_3
1,1,36020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,25000,0,10000,15000,0,0,0,50000,4,5,4,4,4.308402991641003,5,9,5,4,5,4,4,4,4,5,3,7,4,4,6,1,2,6_7
1,1,36020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,0,15000,15000,0,0,0,50000,4,5,4,4,4.308402991641003,5,9,5,4,5,4,4,4,5,4,4,5,3,5,6,1,2,0_5
1,1,36380,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,15000,10000,0,0,0,50000,4,5,4,4,4.308402991641003,5,9,5,4,4,4,4,5,4,5,4,6,3,5,6,1,2,0_5
1,1,36350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,20000,5000,5000,0,0,0,0,30000,4,5,9,5,4.308402991641003,5,9,4,3,4,9,4,4,4,4,3,7,1,1,4,1,2,6_7
1,1,36030,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,5,5,9,5,4.308402991641003,5,9,5,4,5,5,5,5,5,5,4,6,3,3,4,1,2,6_7
0,2,36060,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,65000,20000,15000,0,0,0,0,100000,4,4,3,4,4.308402991641003,5,3,3,4,4,4,4,4,4,4,3,7,13,1,2,1,2,0_5
0,2,36320,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,55000,20000,20000,5000,0,0,0,100000,5,4,4,5,4.308402991641003,5,5,5,5,5,9,5,5,4,4,4,6,1,3,8,1,1,2_3
0,2,36400,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,20000,62500,12500,5000,0,0,0,100000,5,4,4,5,4.308402991641003,5,5,5,5,5,9,5,5,5,4,3,6,11,3,8,1,1,2_3
1,1,35380,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,30000,30000,10000,20000,5000,5000,0,0,100000,5,4,4,4,5.0,4,4,5,5,5,4,5,4,4,5,4,5,11,4,8,1,1,1_4
1,1,36030,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,15000,5000,0,0,0,50000,4,5,4,5,4.308402991641003,4,9,5,5,4,4,5,4,4,4,4,6,3,6,11,1,2,2_3
1,1,36450,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,70000,8000,11200,10000,0,0,0,99200,4,5,4,4,4.308402991641003,5,9,5,4,4,5,4,4,4,4,5,5,1,7,11,1,2,1_4
1,1,35010,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,43333,0,20000,5000,0,0,0,68333,4,4,5,5,4.308402991641003,4,9,5,5,4,4,5,5,4,4,5,5,3,6,11,1,2,6_7
1,1,36330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,33333,13334,10000,25000,0,0,0,81667,4,5,4,4,4.308402991641003,5,5,4,4,4,5,4,4,4,3,4,5,3,5,9,1,2,2_3
0,2,36330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,20000,0,16667,31667,0,0,0,68334,4,4,4,4,4.308402991641003,5,5,5,4,4,4,5,4,4,4,4,6,1,4,9,1,2,2_3
1,1,36350,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,20000,0,8667,21667,0,0,0,50334,4,4,3,3,4.308402991641003,5,4,4,3,4,4,4,5,3,4,2,7,11,1,9,1,2,0_5
